%Epoch	Time (s)	Breakbeam	Capacitor (V)	Battery (V)	Board Temperature (°C)	LPS	Encoder 0	Encoder 1	Encoder 2	Encoder 3	Setpoint 0	Setpoint 1	Setpoint 2	Setpoint 3	Motor 0	Motor 1	Motor 2	Motor 3	Motor 4	CPU (%)
11	0.529549	120	15.9943	16.5199	29.3775	904	0	2	6	5	0	0	0	0	0	0	0	0	NaN	0
11	0.53455	120	15.9943	16.5199	29.3775	904	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.539561	119	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	0.544563	119	15.9943	16.5199	29.1405	904	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.54957	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	0.554581	119	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	0.559583	119	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.564627	119	15.9943	16.5199	29.3775	904	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	0.569587	119	15.9943	16.4874	29.3775	904	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	0.574588	121	15.9943	16.5199	29.3775	904	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.579598	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.23832
11	0.5846	119	15.9943	16.5199	29.3775	904	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.589607	119	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	0.594618	120	15.9943	16.5199	29.1405	904	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	0.599619	119	15.9943	16.5199	29.3775	904	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.604663	119	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	0.609624	119	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	0.614635	120	15.9943	16.5199	29.1405	904	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36741
11	0.619636	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.624638	120	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	0.629645	119	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	0.634655	119	15.9943	16.5199	29.1405	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.84957
11	0.639671	119	15.9943	16.5199	29.3775	903	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.03828
